time,open,high,low,close,volume,ema20,ema50,rsi14
1/2/2023 1:00,16587.97,16589.2,16548.7,16565.04,5791.85443,16573.57054,,49.29383642
1/2/2023 2:00,16565.03,16595.92,16555,16587.85,3150.41571,16574.93049,,56.59585095
1/2/2023 3:00,16587.99,16707.25,16581.8,16661.94,6194.13548,16583.21711,,71.13574597
1/2/2023 4:00,16662.38,16674.84,16629.29,16639.44,4983.39445,16588.57167,,64.11188105
1/2/2023 5:00,16639.74,16662.94,16619.44,16647.58,4976.78402,16594.19151,,65.44133055
1/2/2023 6:00,16648.37,16663.27,16635.93,16641.1,3210.61774,16598.65899,,63.42700061
1/2/2023 7:00,16641.1,16769.51,16637.44,16721.28,12856.08557,16610.33718,,74.06466142
1/2/2023 8:00,16721.27,16772.01,16707.52,16733.71,7080.81126,16622.08697,,75.26574743
1/2/2023 9:00,16733.71,16745.68,16710.54,16717.5,5599.20896,16631.17393,,70.6694267
1/2/2023 10:00,16717.5,16762.86,16708.68,16727.95,5892.57705,16640.3907,,71.86236636
1/2/2023 11:00,16727.72,16741.72,16704.07,16735.11,4695.34392,16649.41158,,72.68219877
1/2/2023 12:00,16735.51,16746.29,16719.3,16721.54,4262.00363,16656.28096,,68.60249233
1/2/2023 13:00,16721.96,16725.6,16685,16694.78,5598.29706,16659.94753,,61.29577448
1/2/2023 14:00,16695.12,16710.41,16669.15,16698.69,5460.35075,16663.63729,,61.93374112
1/2/2023 15:00,16698.69,16750,16692.01,16734.66,6426.56347,16670.40136,,67.2773686
1/2/2023 16:00,16734.66,16739.64,16708.23,16710.88,3861.0201,16674.25647,,61.16441755
1/2/2023 17:00,16710.69,16723,16707.12,16715.42,3035.91493,16678.1768,,61.87661765
1/2/2023 18:00,16715.42,16731.71,16707.47,16723.81,2810.694,16682.52282,,63.21903072
1/2/2023 19:00,16723.64,16738.22,16715.88,16737.56,2607.1075,16687.76446,,65.3711122
1/2/2023 20:00,16737.56,16738.23,16709.29,16728.52,2881.53898,16691.64594,,62.77069579
1/2/2023 21:00,16728.52,16799.23,16718.41,16757.76,3771.07914,16697.94252,,67.30152914
1/2/2023 22:00,16757.76,16763.78,16690.18,16698.4,5609.151,16697.98609,,53.15786573
1/2/2023 23:00,16698.4,16722.98,16660.51,16672.87,6806.55328,16695.59408,,48.4426014
1/3/2023 0:00,16672.78,16706.14,16647.81,16695.59,5684.61483,16695.59369,,52.48218985
1/3/2023 1:00,16695.59,16696.04,16651.42,16677.6,5606.2077,16693.88,16646.22352,49.19535599
1/3/2023 2:00,16677.6,16688.53,16671.6,16674.03,4217.23484,16691.98953,16647.31397,48.54561901
1/3/2023 3:00,16674.04,16700.28,16666.91,16691.81,4675.39859,16691.97243,16649.05891,51.949392
1/3/2023 4:00,16691.81,16699.63,16681.79,16685.64,3591.36818,16691.36934,16650.49347,50.69610393
1/3/2023 5:00,16685.21,16727.72,16683.31,16725.5,5214.59458,16694.61988,16653.4349,57.78214148
1/3/2023 6:00,16725.5,16778.4,16722.31,16727.58,7123.40419,16697.75894,16656.34255,58.12038974
1/3/2023 7:00,16727.58,16732.64,16707.57,16729.74,5504.97638,16700.80475,16659.22088,58.49230422
1/3/2023 8:00,16730.15,16735.84,16698.15,16715.22,7060.75169,16702.17764,16661.41693,54.95903213
1/3/2023 9:00,16714.77,16766,16714,16741.31,6977.90665,16705.90453,16664.54999,59.67280366
1/3/2023 10:00,16741.22,16749.1,16721.89,16724.32,5640.0479,16707.65838,16666.89391,55.5926005
1/3/2023 11:00,16724,16737.58,16709.87,16721.03,5897.45752,16708.93187,16669.01689,54.81104357
1/3/2023 12:00,16721.42,16728.02,16703,16710.85,6466.63588,16709.11455,16670.65741,52.35822672
1/3/2023 13:00,16710.85,16739.93,16709.41,16725.53,7567.34193,16710.67792,16672.80927,55.45399718
1/3/2023 14:00,16725.53,16773,16631.95,16661.23,15670.06766,16705.9686,16672.35518,42.4442399
1/3/2023 15:00,16662.08,16683.45,16617.79,16676.94,12427.73835,16703.20397,16672.53498,45.79051408
1/3/2023 16:00,16677.54,16688.2,16611.3,16622.58,10273.56889,16695.5255,16670.57596,37.63652395
1/3/2023 17:00,16621.93,16644,16605.28,16633.65,6785.77064,16689.63259,16669.12789,39.98043103
1/3/2023 18:00,16633.15,16653.53,16626.8,16645.08,5698.95938,16685.38949,16668.18483,42.38814679
1/3/2023 19:00,16644.51,16657.54,16622.41,16643.37,6760.83384,16681.38763,16667.2117,42.11594345
1/3/2023 20:00,16643.77,16680.44,16640.4,16661.37,7053.06124,16679.48119,16666.98261,46.04376481
1/3/2023 21:00,16661.37,16685.73,16658.36,16664.63,4588.95144,16678.06679,16666.89035,46.74854554
1/3/2023 22:00,16664.44,16680.37,16647.71,16677.11,3839.28133,16677.97567,16667.29112,49.46965679
1/3/2023 23:00,16677.11,16695,16667.16,16675.18,5215.3637,16677.70941,16667.60049,49.0522103
1/4/2023 0:00,16675.65,16677.15,16652.66,16660.53,4922.78018,16676.07328,16667.32322,45.88690448
1/4/2023 1:00,16660.53,16737.23,16657.68,16701.97,9492.81204,16678.53963,16668.68192,54.77660383
1/4/2023 2:00,16701.63,16754.52,16701.5,16736.52,9182.6903,16684.06157,16671.34223,60.58969902
1/4/2023 3:00,16736.52,16877.65,16736.39,16862.02,18306.29002,16701.01,16678.81979,73.77601153
1/4/2023 4:00,16862.61,16910.98,16849.44,16860.5,10155.76424,16716.19952,16685.94451,73.45544207
1/4/2023 5:00,16861.05,16867.22,16840.36,16857.57,6067.9004,16729.66337,16692.67492,72.79878323
1/4/2023 6:00,16857.57,16880,16849.31,16878.18,6314.32318,16743.80782,16699.94963,74.52399422
1/4/2023 7:00,16878.87,16891.27,16850,16869.44,7732.26528,16755.77279,16706.59631,72.42617736
1/4/2023 8:00,16869.49,16919,16833.5,16864.95,10747.14204,16766.17062,16712.80626,71.3155326
1/4/2023 9:00,16864.51,16869.7,16831.13,16844.91,7428.47586,16773.6696,16717.9868,66.41984682
1/4/2023 10:00,16844.69,16848.06,16832.1,16844.92,6103.39721,16780.45536,16722.96457,66.42108557
1/4/2023 11:00,16845.3,16854.24,16834.42,16835.35,6041.62493,16785.68342,16727.37184,63.98833393
1/4/2023 12:00,16835.35,16846.95,16804.08,16812.19,8292.1096,16788.20785,16730.69804,58.41251091
1/4/2023 13:00,16812.57,16837.34,16808.55,16828.2,6632.83668,16792.01663,16734.52165,60.94595684
1/4/2023 14:00,16828.4,16863.09,16795.24,16830.12,11666.84154,16795.64552,16738.2706,61.25082076
1/4/2023 15:00,16830.12,16858.51,16765.3,16854.05,14251.27171,16801.20785,16742.81097,64.92579283
1/4/2023 16:00,16853.55,16897,16829,16858.85,10314.19057,16806.69758,16747.36152,65.62992667
1/4/2023 17:00,16858.85,16940,16849.5,16893.24,11064.92581,16814.93972,16753.08225,70.23970651
1/4/2023 18:00,16892.98,16985.91,16872.07,16948.04,11575.12283,16827.61593,16760.72765,75.80781706
1/4/2023 19:00,16948.04,16991.87,16787.85,16842.36,19122.11255,16829.02013,16763.92892,54.59422284
1/4/2023 20:00,16842.32,16852.23,16777,16806.49,10533.90467,16826.8744,16765.59798,49.52810557
1/4/2023 21:00,16806.49,16832.73,16793.73,16826.81,4532.62963,16826.86827,16767.99845,52.23231166
1/4/2023 22:00,16827.21,16853.71,16814.93,16826.68,4037.94925,16826.85034,16770.29969,52.21303758
1/4/2023 23:00,16826.72,16869.56,16815.54,16850.36,5842.8281,16829.08936,16773.43931,55.43867362
1/5/2023 0:00,16850.36,16878.18,16827.24,16828.45,6623.10938,16829.02846,16775.59659,51.94490412
1/5/2023 1:00,16828.09,16849.99,16807.72,16832.9,5556.45206,16829.39718,16777.84378,52.59830187
1/5/2023 2:00,16833.37,16844.44,16823.3,16836.8,4543.82321,16830.10221,16780.15579,53.19889939
1/5/2023 3:00,16836.8,16838.57,16818.86,16827.71,5040.38256,16829.87438,16782.02066,51.55914318
1/5/2023 4:00,16827.71,16842.85,16821.21,16836.41,4379.90824,16830.49682,16784.15358,53.05072
1/5/2023 5:00,16836.41,16849.37,16835.04,16844.12,4515.36693,16831.79427,16786.5052,54.39102588
1/5/2023 6:00,16844.12,16845.8,16812.56,16817.13,5572.14194,16830.39767,16787.70617,49.10604816
1/5/2023 7:00,16817.34,16824.4,16789.87,16823.64,6746.14124,16829.75408,16789.11534,50.35895735
1/5/2023 8:00,16823.05,16829.99,16792.85,16807.53,6447.49843,16827.6375,16789.83749,47.25845428
1/5/2023 9:00,16807.74,16814.23,16780.75,16807.12,7782.61782,16825.68346,16790.51523,47.17884279
1/5/2023 10:00,16807.22,16837.59,16803.49,16825.08,6356.79431,16825.62598,16791.87071,51.06750921
1/5/2023 11:00,16825.36,16839,16814.71,16833.6,5709.31049,16826.38541,16793.50716,52.84118252
1/5/2023 12:00,16833.6,16834.7,16816.68,16822.13,5387.18553,16825.98014,16794.62962,50.20294433
1/5/2023 13:00,16822.13,16832.54,16777.86,16780.25,9909.86762,16821.62489,16794.06571,41.96440082
1/5/2023 14:00,16780.79,16837,16753,16829.59,13999.13031,16822.38347,16795.45882,51.96557522
1/5/2023 15:00,16830.28,16879.82,16823.1,16842.94,12667.05102,16824.34123,16797.32083,54.26224309
1/5/2023 16:00,16842.94,16865.21,16823.22,16838.28,8528.81937,16825.66873,16798.92707,53.30417547
1/5/2023 17:00,16837.96,16846.88,16811.82,16814.48,6639.45914,16824.60314,16799.53699,48.58588906
1/5/2023 18:00,16814.18,16847.59,16800.5,16841.93,7720.01139,16826.25332,16801.19946,53.67866123
1/5/2023 19:00,16841.94,16875.5,16826.67,16863.85,7269.1746,16829.83395,16803.65635,57.31473575
1/5/2023 20:00,16864.29,16873.52,16846.63,16859.02,5979.34021,16832.61358,16805.82747,56.26665668
1/5/2023 21:00,16859.02,16864.84,16834.17,16848.51,5700.5171,16834.12752,16807.50129,53.95461009
1/5/2023 22:00,16848.51,16857.96,16832.34,16837.85,3566.0679,16834.48204,16808.69144,51.63697308
1/5/2023 23:00,16838.09,16847.88,16818.91,16831.85,6833.39561,16834.23137,16809.59962,50.32660524
1/6/2023 0:00,16831.85,16872.57,16825.85,16859.78,6280.9838,16836.66458,16811.56748,55.93261784
1/6/2023 1:00,16859.44,16863.16,16820.18,16827.8,4845.69802,16835.82033,16812.20405,49.09976802
1/6/2023 2:00,16827.45,16839.79,16802.01,16837.06,7000.67909,16835.93839,16813.17879,50.96759704
1/6/2023 3:00,16836.65,16842.03,16826.46,16833.56,4769.20542,16835.71188,16813.97805,50.21750556
1/6/2023 4:00,16833.56,16837.87,16805.31,16822.99,6236.39942,16834.50027,16814.33146,47.92367257
1/6/2023 5:00,16823.24,16823.63,16792.12,16810.18,6230.44034,16832.18406,16814.16866,45.2273806
1/6/2023 6:00,16809.74,16816.45,16779.96,16786.86,6529.22759,16827.86748,16813.09773,40.7343282
1/6/2023 7:00,16786.6,16802.87,16780.15,16794.06,5763.44917,16824.64772,16812.35115,42.62936792
1/6/2023 8:00,16794.33,16812.22,16791.47,16802.11,5475.1394,16822.50127,16811.94954,44.75626373
1/6/2023 9:00,16802.11,16802.27,16762.5,16787.1,7581.99164,16819.12972,16810.97505,41.65530228
1/6/2023 10:00,16787.1,16802.98,16760,16767.06,6268.17791,16814.1707,16809.25289,37.88156104
1/6/2023 11:00,16767.15,16772.78,16709.88,16738.22,10651.25261,16806.9373,16806.46729,33.21762461
1/6/2023 12:00,16738.74,16749,16717.66,16731.02,7194.28857,16799.70708,16803.50857,32.15330444
1/6/2023 13:00,16730.65,16817,16679,16774.19,18804.40486,16797.27688,16802.35882,43.78382708
1/6/2023 14:00,16774.19,16791.49,16720,16748.82,11361.10297,16792.66194,16800.25926,39.4985867
1/6/2023 15:00,16748.82,16849,16748.26,16840.82,15225.11473,16797.24842,16801.84988,56.22881358
1/6/2023 16:00,16840.1,16854,16805.04,16827.21,11411.79147,16800.10191,16802.84439,53.85620007
1/6/2023 17:00,16827.21,16845.78,16811.63,16821.27,8080.32447,16802.11792,16803.56696,52.80885963
1/6/2023 18:00,16821.58,16864.15,16821.12,16850.45,9135.64548,16806.72097,16805.40551,57.21103622
1/6/2023 19:00,16850.64,16965.41,16845,16939.91,14143.93623,16819.40564,16810.6802,67.28645109
1/6/2023 20:00,16940.41,17041,16886.21,16897.48,15953.02164,16826.84129,16814.08411,60.06266929
1/6/2023 21:00,16897.96,16952.7,16889.27,16931.27,7417.97543,16836.78688,16818.67964,63.42982982
1/6/2023 22:00,16931.27,16967.41,16930.68,16958.35,5234.9501,16848.36432,16824.15691,65.91040173
1/6/2023 23:00,16958.35,16980,16942.1,16950.65,5806.08379,16858.10582,16829.11742,64.56925176
1/7/2023 0:00,16950.31,16979.38,16930.46,16978.18,5467.28682,16869.54145,16834.96301,67.14346937
1/7/2023 1:00,16978.15,16981.91,16944.15,16950.02,4267.6657,16877.20608,16839.47505,62.16790565
1/7/2023 2:00,16950.02,16956.11,16936.26,16944.24,4191.36187,16883.59026,16843.58348,61.16599628
1/7/2023 3:00,16943.93,16958.06,16936.58,16952.46,4016.68993,16890.14928,16847.85315,62.1014314
1/7/2023 4:00,16952.73,16954.45,16936.04,16938.27,3778.01251,16894.73221,16851.39891,59.43964635
1/7/2023 5:00,16937.85,16942.06,16932.37,16934.28,3697.84857,16898.49866,16854.64915,58.67805454
1/7/2023 6:00,16934.02,16936.89,16922.14,16933.29,4212.49077,16901.81213,16857.7331,58.47784518
1/7/2023 7:00,16933.56,16948.78,16931.94,16948.09,3792.07998,16906.21954,16861.27651,60.63994425
1/7/2023 8:00,16948.18,16954.95,16926.99,16929.76,4917.47697,16908.46149,16863.96214,56.7019156
1/7/2023 9:00,16929.58,16933.95,16921.44,16928.51,4343.09876,16910.37087,16866.49343,56.43277222
1/7/2023 10:00,16928.78,16930.56,16912.18,16922.51,4731.06815,16911.52698,16868.69015,55.08127284
1/7/2023 11:00,16922.51,16925.9,16908.07,16918.3,4945.07877,16912.17203,16870.63564,54.10220018
1/7/2023 12:00,16918.3,16920.07,16908,16916.14,5565.59897,16912.54993,16872.42012,53.57601609
1/7/2023 13:00,16916.14,16936.58,16914.14,16919.34,5503.13343,16913.1966,16874.26012,54.28536346
1/7/2023 14:00,16919.34,16947.7,16908.6,16937.92,5735.37622,16915.55121,16876.75658,58.27214999
1/7/2023 15:00,16937.63,16947.64,16934.35,16940.42,3845.98614,16917.91967,16879.25319,58.79288751
1/7/2023 16:00,16940.6,16940.61,16916,16922.79,5124.97026,16918.38351,16880.96051,53.70321178
1/7/2023 17:00,16922.79,16935.87,16918.85,16928.85,4106.2368,16919.38032,16882.83853,55.14075939
1/7/2023 18:00,16928.85,16940,16928.22,16938.12,3342.1124,16921.16505,16885.00643,57.32373828
1/7/2023 19:00,16938.12,16946.13,16935.23,16944.05,3500.68036,16923.34457,16887.32187,58.70801533
1/7/2023 20:00,16944.05,16951.92,16937.04,16945.77,4307.78731,16925.48032,16889.61395,59.12218922
1/7/2023 21:00,16945.44,16950.25,16937,16939.31,3924.97772,16926.79744,16891.56282,56.81711512
1/7/2023 22:00,16939.06,16941.69,16929.46,16936.31,3605.78679,16927.7034,16893.31761,55.73043864
1/7/2023 23:00,16936.31,16948.04,16931.05,16943.57,3603.7636,16929.2145,16895.28829,57.83228609
1/8/2023 0:00,16943.83,16955,16911,16926.66,6117.02466,16928.97121,16896.51855,51.6778017
1/8/2023 1:00,16926.66,16936,16915.25,16929.82,4392.91927,16929.05205,16897.82449,52.69099723
1/8/2023 2:00,16929.82,16934,16919.07,16931.18,3389.34917,16929.25471,16899.13255,53.14632772
1/8/2023 3:00,16931.46,16944.62,16926.17,16944.02,4396.50361,16930.66093,16900.89284,57.32262523
1/8/2023 4:00,16944.02,16944.99,16934.4,16934.75,2924.6404,16931.05037,16902.22057,53.60750572
1/8/2023 5:00,16934.95,16944.21,16933.54,16943.73,3386.28009,16932.25795,16903.8484,56.54557487
1/8/2023 6:00,16943.73,16951.97,16933.26,16950.92,4100.79008,16934.03529,16905.69434,58.79563808
1/8/2023 7:00,16950.92,16957.12,16943.16,16953.77,4255.90012,16935.91478,16907.57966,59.68670367
1/8/2023 8:00,16953.77,16956.01,16940.01,16946.07,4846.58066,16936.88195,16909.08909,56.1534603
1/8/2023 9:00,16945.91,16967.67,16925.05,16935.6,7110.82123,16936.75986,16910.12873,51.67416147
1/8/2023 10:00,16935.6,16940,16933.14,16936.41,3937.60336,16936.72654,16911.15937,51.99321179
1/8/2023 11:00,16936.41,16954,16926.3,16927.42,4539.40504,16935.8402,16911.79704,48.19044186
1/8/2023 12:00,16927.42,16932.51,16921.4,16923.75,4218.20227,16934.68875,16912.26578,46.68916575
1/8/2023 13:00,16924.01,16938.49,16920.37,16933.03,4085.80873,16934.53078,16913.08007,50.85803947
1/8/2023 14:00,16933.32,16954.3,16931.25,16952.44,5570.28633,16936.23642,16914.62359,58.21770093
1/8/2023 15:00,16952.44,17019.79,16938,17000.43,9212.24098,16942.35009,16917.98855,70.12911548
1/8/2023 16:00,17000.43,17022.08,16916.1,16936.87,10618.32869,16941.82818,16918.729,49.85647238
1/8/2023 17:00,16936.87,16952.03,16920.3,16928.5,5335.0462,16940.55883,16919.11218,47.89306292
1/8/2023 18:00,16928.89,16936.49,16919.94,16929.84,3902.21677,16939.53799,16919.53287,48.24446969
1/8/2023 19:00,16930.03,16939.45,16923.84,16927.25,3702.07617,16938.3677,16919.83551,47.57660623
1/8/2023 20:00,16927.25,16982.43,16924.41,16966.67,8747.8127,16941.06316,16921.67215,57.27179615
1/8/2023 21:00,16966.95,16988.02,16945.5,16957.46,6021.89438,16942.62476,16923.0756,54.72527754
1/8/2023 22:00,16957.28,16976.53,16952.67,16963.14,4593.80115,16944.5786,16924.64675,56.02393846
1/8/2023 23:00,16963.27,17176.99,16962.95,17127.83,15750.36489,16962.03111,16932.61472,76.8017241
1/9/2023 0:00,17127.83,17199,17104.66,17184.51,16663.49596,16983.21958,16942.49297,80.25876518
1/9/2023 1:00,17185.28,17230,17145.52,17175.02,11243.36822,17001.48628,16951.61168,78.15863201
1/9/2023 2:00,17175.02,17252.6,17161.7,17191.47,14664.83212,17019.57997,16961.01788,79.1758321
1/9/2023 3:00,17191.47,17217.34,17176.72,17197,8227.46784,17036.47712,16970.27208,79.52111633
1/9/2023 4:00,17197,17253.19,17194.32,17226.49,11007.13679,17054.57358,16980.31985,81.30163693
1/9/2023 5:00,17227.11,17262.56,17200.6,17205.95,8658.79449,17068.99038,16989.16809,76.32411857
1/9/2023 6:00,17205.95,17220.59,17180,17189.24,7006.60552,17080.44273,16997.01404,72.43863962
1/9/2023 7:00,17189.25,17215.48,17183.92,17198.48,6873.81205,17091.68437,17004.91467,73.24958842
1/9/2023 8:00,17198.01,17240,17186.95,17191.68,8729.24544,17101.20777,17012.2388,71.5803881
1/9/2023 9:00,17191.68,17270,17189.53,17238.38,11688.66494,17114.27179,17021.10708,75.67932753
1/9/2023 10:00,17238.38,17285.48,17235.59,17264.5,10364.82478,17128.57924,17030.6519,77.62330109
1/9/2023 11:00,17264.1,17278.87,17236.21,17238.93,7685.46206,17139.08883,17038.81967,71.59058453
1/9/2023 12:00,17239.47,17254.97,17228.85,17249.06,7702.65742,17149.56228,17047.06439,72.5023432
1/9/2023 13:00,17249.4,17295.55,17190.74,17226.9,11770.67245,17156.92777,17054.11677,67.40597288
1/9/2023 14:00,17227.3,17276.13,17206.98,17264.25,13182.45775,17167.14894,17062.35729,71.09406297
1/9/2023 15:00,17263.67,17335.35,17228.67,17268.49,17858.24406,17176.80047,17070.44092,71.48846938
1/9/2023 16:00,17268.49,17357.7,17268.02,17327.84,16193.72323,17191.18519,17080.535,76.35236434
1/9/2023 17:00,17328.25,17375.77,17316.43,17356.96,12553.81044,17206.97326,17091.3752,78.3077135
1/9/2023 18:00,17356.57,17398.8,17323.71,17350.71,14266.71978,17220.66248,17101.54519,76.83915085
1/9/2023 19:00,17351.1,17352.68,17293.34,17293.69,9506.66121,17227.61748,17109.08028,64.8839449
1/9/2023 20:00,17294.19,17313.3,17177.87,17221.29,16784.2954,17227.01486,17113.48066,53.50147962
1/9/2023 21:00,17221.29,17246.26,17165.04,17182.48,10641.44945,17222.77345,17116.18652,48.58153638
1/9/2023 22:00,17182.36,17222.32,17167.35,17204.83,5444.24581,17221.06455,17119.66273,51.35577707
1/9/2023 23:00,17204.83,17205.57,17128,17178.26,7492.88002,17216.98792,17121.96067,48.03756072
1/10/2023 0:00,17179.04,17220.29,17178.19,17219.19,7195.9706,17217.19764,17125.77358,53.06814038
1/10/2023 1:00,17219.19,17235,17188.31,17194.39,8619.72528,17215.02549,17128.46442,49.91492564
1/10/2023 2:00,17193.97,17215,17146.34,17185.94,9620.79785,17212.25544,17130.71837,48.84986878
1/10/2023 3:00,17185.73,17208.17,17172.47,17205.72,5509.67537,17211.63302,17133.65961,51.46076468
1/10/2023 4:00,17205.31,17222.5,17196.04,17221.68,6465.17667,17212.58987,17137.11139,53.52224516
1/10/2023 5:00,17222.05,17233.91,17207.05,17228.77,5477.38412,17214.13084,17140.70584,54.44778231
1/10/2023 6:00,17228.66,17233.5,17189.15,17203.95,7243.88623,17213.16123,17143.18601,50.64561855
1/10/2023 7:00,17203.95,17211,17192,17203.2,6803.12603,17212.21255,17145.5395,50.53078973
1/10/2023 8:00,17203.2,17270.69,17187.73,17256.34,10065.10708,17216.41516,17149.88461,57.82687287
1/10/2023 9:00,17256.34,17277.87,17242.12,17247.71,7103.67661,17219.39562,17153.7209,56.3727603
1/10/2023 10:00,17247.71,17276.6,17233.48,17271.02,6781.4259,17224.31223,17158.32087,59.34636902
1/10/2023 11:00,17271.02,17286.02,17250.95,17252.89,7132.79462,17227.03392,17162.02946,56.14122057
1/10/2023 12:00,17252.89,17257.19,17218.44,17224.15,8319.09891,17226.75926,17164.46556,51.40199266
1/10/2023 13:00,17224.15,17255.55,17212.14,17246.05,8539.8137,17228.59648,17167.66495,54.55044697
1/10/2023 14:00,17246.45,17326.07,17220,17286.59,21263.07475,17234.11967,17172.32868,59.74897288
1/10/2023 15:00,17287.01,17375,17271.38,17327.7,19401.38074,17243.03208,17178.42167,64.2184632
1/10/2023 16:00,17327.7,17341.97,17282,17302.15,10943.41192,17248.66236,17183.27376,59.77588425
1/10/2023 17:00,17302.55,17339.29,17287.11,17325.97,7038.14912,17256.02499,17188.86969,62.38825192
1/10/2023 18:00,17325.61,17443.95,17323.02,17433.95,14841.37941,17272.97023,17198.48069,71.44252913
1/10/2023 19:00,17433.7,17456.07,17398.28,17432.85,10256.876,17288.19687,17207.67164,71.25434817
1/10/2023 20:00,17432.85,17495.69,17405.3,17477.15,12015.24942,17306.19241,17218.23942,74.2015398
1/10/2023 21:00,17477.95,17499,17448.75,17463.56,7080.33103,17321.1798,17227.85983,71.77055127
1/10/2023 22:00,17463.86,17464.56,17418.98,17428.08,6677.99954,17331.36077,17235.7116,65.71717441
1/10/2023 23:00,17428.08,17444.97,17403.73,17440.66,6986.91491,17341.77022,17243.7488,66.78682883
1/11/2023 0:00,17440.64,17502.83,17428.37,17466.02,8526.37461,17353.60353,17252.46531,68.89383878
1/11/2023 1:00,17466.02,17510,17436.03,17458.05,8068.79008,17363.55082,17260.52746,67.44571932
1/11/2023 2:00,17458.49,17462.7,17383.08,17388.2,7948.58416,17365.89836,17265.53422,56.28033981
1/11/2023 3:00,17387.67,17425.2,17366.58,17416.14,7402.73595,17370.68328,17271.44033,59.19055098
1/11/2023 4:00,17416.49,17425.42,17391,17408.39,5250.33415,17374.27439,17276.81091,58.03654187
1/11/2023 5:00,17407.98,17436.73,17397.27,17406.3,6119.31971,17377.32445,17281.88891,57.70977689
1/11/2023 6:00,17406.16,17442.47,17388,17437.29,9009.63417,17383.03546,17287.98307,61.19832294
1/11/2023 7:00,17436.89,17462.99,17426.07,17446.65,9347.60277,17389.09398,17294.2053,62.21222217
1/11/2023 8:00,17447.02,17451.38,17408.68,17447.6,8596.90944,17394.66598,17300.22078,62.31984129
1/11/2023 9:00,17447.95,17472.15,17439.7,17446.71,8159.56219,17399.62256,17305.96546,62.14128735
1/11/2023 10:00,17446.86,17459,17435.18,17441.24,6172.66996,17403.58612,17311.27034,60.9847848
1/11/2023 11:00,17441.24,17454.51,17427.86,17437.75,7057.23375,17406.83983,17316.23033,60.21478209
1/11/2023 12:00,17437.75,17437.75,17402,17418.56,9151.50731,17407.95603,17320.24326,56.02593863
1/11/2023 13:00,17418.56,17435.74,17383.48,17413.43,9777.24374,17408.47736,17323.89764,54.92593145
1/11/2023 14:00,17413.43,17435.87,17376,17413.97,13585.06312,17409.00047,17327.42989,55.02603021
1/11/2023 15:00,17413.97,17437.71,17315.6,17332.43,16548.57079,17401.70805,17327.62597,40.426727
1/11/2023 16:00,17331.9,17368.37,17320.42,17347.62,9399.06698,17396.5568,17328.41005,43.43740969
1/11/2023 17:00,17347.79,17393.5,17342.51,17382.08,7438.16925,17395.17806,17330.51475,49.65359781
1/11/2023 18:00,17382.05,17571.7,17380.76,17487.09,23106.94112,17403.93158,17336.65496,62.99847431
1/11/2023 19:00,17486.44,17557.76,17468.57,17550.29,15845.33763,17417.87048,17345.03281,68.42328054
1/11/2023 20:00,17549.62,17581.75,17508.86,17550.57,13165.28391,17430.50853,17353.09309,68.44535314
1/11/2023 21:00,17550.57,17571.38,17529.39,17558.6,8702.05303,17442.70771,17361.15218,69.11218439
1/11/2023 22:00,17559.49,17597,17514.06,17556.41,12547.23588,17453.5365,17368.80935,68.6858668
